id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.longitude,samplingPoint.latitude,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3485855/observation/0180,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-07-12T13:44:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.083,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3485855/observation/2348,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-07-12T13:44:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,2348,Escherichia coli : Confirmed : MF,1000,NUMBER PER HUNDRED MILLILITRES
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3485855/observation/3722,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-07-12T13:44:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,3722,Enterococci: Intestinal: Presumptive: MF,520,Colony Forming Units / 100ml
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3485855/observation/3723,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-07-12T13:44:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,3723,Enterococci: Intestinal: Confirmed: MF,520,Colony Forming Units / 100ml
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3485855/observation/9901,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-07-12T13:44:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",108.4,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3485855/observation/9924,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-07-12T13:44:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",10.6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3488048/observation/0061,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-08-04T12:58:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.33,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3488048/observation/0076,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-08-04T12:58:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,15,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3488048/observation/0077,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-08-04T12:58:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,494,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3488048/observation/0111,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-08-04T12:58:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,<0.03,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3488048/observation/0116,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-08-04T12:58:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",3.1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3488048/observation/0117,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-08-04T12:58:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,3.09,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3488048/observation/0118,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-08-04T12:58:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.0099,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3488048/observation/0119,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-08-04T12:58:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,<0.00079,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3488048/observation/0162,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-08-04T12:58:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,220,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3488048/observation/0180,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-08-04T12:58:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.09,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3488048/observation/2348,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-08-04T12:58:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,2348,Escherichia coli : Confirmed : MF,380,NUMBER PER HUNDRED MILLILITRES
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3488048/observation/3722,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-08-04T12:58:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,3722,Enterococci: Intestinal: Presumptive: MF,190,Colony Forming Units / 100ml
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3488048/observation/3723,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-08-04T12:58:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,3723,Enterococci: Intestinal: Confirmed: MF,190,Colony Forming Units / 100ml
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3488048/observation/9901,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-08-04T12:58:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",114.8,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3488048/observation/9924,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-08-04T12:58:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",11.5,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3493748/observation/0061,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-09-25T11:51:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.2,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3493748/observation/0076,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-09-25T11:51:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,15.5,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3493748/observation/0077,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-09-25T11:51:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,496,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3493748/observation/0111,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-09-25T11:51:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,<0.03,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3493748/observation/0116,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-09-25T11:51:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",2.9,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3493748/observation/0117,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-09-25T11:51:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,2.89,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3493748/observation/0118,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-09-25T11:51:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.0082,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3493748/observation/0119,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-09-25T11:51:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,<0.00082,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3493748/observation/0162,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-09-25T11:51:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,210,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3493748/observation/0180,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-09-25T11:51:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.082,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3493748/observation/2348,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-09-25T11:51:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,2348,Escherichia coli : Confirmed : MF,1600,NUMBER PER HUNDRED MILLILITRES
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3493748/observation/3722,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-09-25T11:51:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,3722,Enterococci: Intestinal: Presumptive: MF,260,Colony Forming Units / 100ml
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3493748/observation/3723,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-09-25T11:51:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,3723,Enterococci: Intestinal: Confirmed: MF,260,Colony Forming Units / 100ml
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3493748/observation/9901,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-09-25T11:51:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",101.1,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3493748/observation/9924,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-09-25T11:51:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",10.1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3494713/observation/0061,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-11T11:16:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.13,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3494713/observation/0076,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-11T11:16:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,14.2,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3494713/observation/0077,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-11T11:16:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,536,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3494713/observation/0111,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-11T11:16:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,<0.03,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3494713/observation/0116,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-11T11:16:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",3.3,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3494713/observation/0117,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-11T11:16:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,3.29,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3494713/observation/0118,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-11T11:16:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.0061,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3494713/observation/0119,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-11T11:16:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,<0.00074,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3494713/observation/0162,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-11T11:16:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,240,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3494713/observation/0180,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-11T11:16:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.071,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3494713/observation/2348,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-11T11:16:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,2348,Escherichia coli : Confirmed : MF,720,NUMBER PER HUNDRED MILLILITRES
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3494713/observation/3722,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-11T11:16:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,3722,Enterococci: Intestinal: Presumptive: MF,130,Colony Forming Units / 100ml
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3494713/observation/3723,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-11T11:16:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,3723,Enterococci: Intestinal: Confirmed: MF,110,Colony Forming Units / 100ml
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3494713/observation/9901,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-11T11:16:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",95.8,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3494713/observation/9924,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-10-11T11:16:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",9.8,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3496978/observation/0061,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-11-01T10:09:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,7.8,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3496978/observation/0076,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-11-01T10:09:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,12,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3496978/observation/0077,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-11-01T10:09:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,347,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3496978/observation/0111,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-11-01T10:09:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,<0.03,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3496978/observation/0116,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-11-01T10:09:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",2.1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3496978/observation/0117,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-11-01T10:09:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,2.09,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3496978/observation/0118,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-11-01T10:09:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.0069,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3496978/observation/0119,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-11-01T10:09:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,<0.0004,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-50530138/sample/3496978/observation/0162,SW-50530138,RIVER FROME AT NOTTON,-2.5553,50.7622,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,FRESHWATER - RIVERS,2023-11-01T10:09:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,150,MILLIGRAM PER LITRE
